CODE ARTICLE CEA;INTITULÉ;ADRESSE;NOMBRE D'UC;FAMILLE PRODUIT;FOURNISSEUR;REF FOURNISSEUR;STOCK MINIMUM;STOCK ALERTE; PRIX UNITAIRE ;DATE D'ENTRÉE; PRIX DU STOCK FINAL ;ALERTE MINI;ALERTE  PREVISION;PEREMPTIONS;
SBT99B;"PAD CRIC 1000A2 050 XY 22"""" REF ";4017 Consommable_A1A1;9;PAD;ROHM-HAAS;"10388744""""";0;10; 16,99 € ;15/11/2018; 271,78 € ; ; ;;
PAD1;3M183008;LOCAL SLEURY;3;PAD;;;1;2; -   € ;01/01/2016; -   € ; ; ;16/04/2019;
PAD2;E 6088-305-6STS-24UD / C170813X01-002E;LOCAL SLEURY;1;PAD;;;1;2; -   € ;01/01/2018; -   € ; ;1;02/12/2019;
PAD3;U5700FV-305-6STS-25 UD / C180115X03-047E;LOCAL SLEURY;2;PAD;;;1;3; -   € ;01/01/2018; -   € ; ;1;01/11/2018;
PAD4;U5700-295-6STS 25 UD / C171101X05-008H;LOCAL SLEURY;4;PAD;;;1;3; -   € ;01/01/2018; -   € ; ; ;15/01/2019;
PAD5;E6088FV-305-6STS-25UD;LOCAL SLEURY;2;PAD;;;1;2; -   € ;01/01/2018; -   € ; ; ;12/07/2018;
PAD6;ab28/906l1 / be 2022;LOCAL SLEURY;1;PAD;;;1;1; -   € ;01/01/2018; -   € ; ; ;03/07/2018;
PAD7;AB181110L1;LOCAL SLEURY;2;PAD;;;1;2; -   € ;01/01/2018; -   € ; ; ;18/02/2017;
PAD8;BEP 2022;LOCAL SLEURY;1;PAD;;;1;2; -   € ;01/01/2018; -   € ; ;1;03/05/2018;
PAD9;AB181B17L2 / BEP266;LOCAL SLEURY;2;PAD;;;1;2; -   € ;01/01/2018; -   € ; ; ;23/08/2018;
PAD10;AB181618L2 / BEP 265;LOCAL SLEURY;2;PAD;;;1;2; -   € ;01/01/2018; -   € ; ; ;16/02/2017;
PAD11;AB 02802094L / 2261-4-L;LOCAL SLEURY;1;PAD;;;1;1; -   € ;01/01/2018; -   € ; ; ;05/04/2019;
PAD12;AB283023R1 / BE2352;LOCAL SLEURY;1;PAD;;;1;1; -   € ;01/01/2018; -   € ; ; ;16/04/2019;
PAD13;BEP 63;LOCAL SLEURY;1;PAD;;;1;1; -   € ;01/01/2018; -   € ; ; ;16/04/2019;
PAD14;BEP 76;LOCAL SLEURY;1;PAD;;;1;1; -   € ;01/01/2018; -   € ; ; ;16/04/2019;
PAD15;BEP 2336;LOCAL SLEURY;3;PAD;;;1;2; -   € ;01/01/2018; -   € ; ; ;16/04/2019;
PAD16;AB 04844272L / 10024;LOCAL SLEURY;3;PAD;;;1;2; -   € ;01/01/2018; -   € ; ; ;16/04/2019;
PAD17;AB 028511825 10041;LOCAL SLEURY;2;PAD;;;1;2; -   € ;01/01/2018; -   € ; ; ;16/04/2019;
PAD18;AB02801041L / B2409;LOCAL SLEURY;1;PAD;;;1;1; -   € ;01/01/2018; -   € ; ; ;16/04/2019;
PAD19;10403151 / A0176B1163;LOCAL SLEURY;4;PAD;;;2;3; -   € ;01/01/2018; -   € ; ; ;11/01/2017;
PAD20;11136384 / AO 17B6 364;LOCAL SLEURY;3;PAD;;;1;2; -   € ;01/01/2018; -   € ; ; ;15/11/2019;
PAD21;ESQ 7900;LOCAL SLEURY;1;PAD;;;1;1; -   € ;01/01/2018; -   € ; ; ;16/04/2019;
PAD22;XP-73-S1;LOCAL SLEURY;1;PAD;;;1;1; -   € ;01/01/2018; -   € ; ; ;16/04/2019;
PAD23;SERIAL N° 1589;LOCAL SLEURY;1;PAD;;;1;1; -   € ;01/01/2018; -   € ; ; ;14/04/2009;
PAD24;SERIALN°3066 / 06 65 MX-51;LOCAL SLEURY;1;PAD;;;1;1; -   € ;01/01/2018; -   € ; ; ;06/06/2008;
PAD25;MR 869H;LOCAL SLEURY;1;PAD;3M;;1;1; -   € ;01/01/2018; -   € ; ; ;16/04/2019;
PAD26;MR 224L;LOCAL SLEURY;1;PAD;3M;;1;1; -   € ;01/01/2018; -   € ; ; ;16/04/2019;
PAD27;5315CU;LOCAL SLEURY;2;PAD;THONES WEST;;3;3; -   € ;01/01/2018; -   € ; Besoin;1;31/03/2018;
PAD28;7300 STI ;LOCAL SLEURY;1;PAD;THONES WEST;;1;1; -   € ;01/01/2018; -   € ; ; ;31/03/2018;
PAD29;53312 50M;LOCAL SLEURY;1;PAD;THONES WEST;;1;1; -   € ;01/01/2018; -   € ; ; ;31/03/2018;
PAD30;312 HT6;LOCAL SLEURY;1;PAD;TWI;;1;1; -   € ;01/01/2018; -   € ; ; ;07/09/2019;
PAD31;7300 W;LOCAL SLEURY;1;PAD;;;1;1; -   € ;01/01/2018; -   € ; ; ;10/09/2019;
PAD32;4350 L 11145793;LOCAL SLEURY;3;PAD;;;1;2; -   € ;01/01/2018; -   € ; ; ;13/06/2018;
PAD33;4350 L 11145792;LOCAL SLEURY;3;PAD;;;1;2; -   € ;01/01/2018; -   € ; ; ;13/06/2018;
PAD34;4350 L 11145791;LOCAL SLEURY;2;PAD;;;1;2; -   € ;01/01/2018; -   € ; ; ;13/06/2018;
PAD35;4350 L 11142518;LOCAL SLEURY;1;PAD;;;1;2; -   € ;01/01/2018; -   € ; ;1;13/06/2018;
PAD36;EVOVIC 2010 H ;LOCAL SLEURY;6;PAD;;;3;4; -   € ;01/01/2018; -   € ; ; ;11/07/2009;
PAD37;ICONIC 3040H11143575;LOCAL SLEURY;3;PAD;;;1;2; -   € ;01/01/2018; -   € ; ; ;22/02/2018;
PAD38;ICONIC 3040H11137343;LOCAL SLEURY;1;PAD;;;1;1; -   € ;01/01/2018; -   € ; ; ;01/06/2017;
PAD39;ICONIC3040H11142521;LOCAL SLEURY;3;PAD;;;2;3; -   € ;01/01/2018; -   € ; ; ;20/04/2018;
PAD40;ICONIC3040H11142521;LOCAL SLEURY;1;PAD;;;1;1; -   € ;01/01/2018; -   € ; ; ;01/05/2018;
PAD41;ICONIC 4250I7 11134166;LOCAL SLEURY;2;PAD;;;1;2; -   € ;01/01/2018; -   € ; ; ;11/01/2017;
PAD42;ICONIC 4250I7 11138372;LOCAL SLEURY;1;PAD;;;1;1; -   € ;01/01/2018; -   € ; ; ;20/09/2017;
PAD43;ICONIC 4250I7 11144824;LOCAL SLEURY;1;PAD;;;1;1; -   € ;01/01/2018; -   € ; ; ;27/04/2018;
PAD44;ICONIC 4250I7 11134155;LOCAL SLEURY;1;PAD;;;1;1; -   € ;01/01/2018; -   € ; ; ;11/01/2017;
PAD45;ICONIC 2060H 11137364;LOCAL SLEURY;1;PAD;;;1;1; -   € ;01/01/2018; -   € ; ; ;01/06/2017;
PAD46;ICONIC 4450 H 1139497;LOCAL SLEURY;9;PAD;;;4;7; -   € ;01/01/2018; -   € ; ; ;28/04/2018;
PAD47;ICONIC TM;LOCAL SLEURY;2;PAD;;;1;2; -   € ;01/01/2018; -   € ; ; ;30/07/2019;
SBT95B;"PAD TM3500 X VISION WINDOW FH2 30"" ACAO 4C02";;10;;;10380726;;;;;;;;14/02/2020;
SBD54B ;PADS VISIONPAD 3000 WINDOW FH2 20 ‘’ ;;10;;;10244145;;;;;;;;;
SBD55B;PADS VISIONPAD 3000 WINDOW FH2 20 ‘’ ACAP;;11;;;11136069;;;;;;;;11/03/2020;
